block line confidence X1 Y1 X2 Y2 token
25 3 0.9995028972625732 523 1658 565 1685 are
25 3 0.9999897480010986 573 1656 617 1685 not
25 3 0.9471713900566101 626 1656 694 1683 finite.
25 3 0.9999369382858276 705 1656 785 1683 Within
25 3 0.9999786615371704 820 1644 860 1674 the
25 3 0.9991121888160706 864 1642 946 1676 model.
25 3 0.5313990712165833 949 1642 996 1681 [9].
25 3 0.9999806880950928 998 1644 1069 1672 There
25 3 0.982429027557373 1074 1651 1112 1672 are
25 3 0.9993724226951599 1117 1644 1200 1672 several
25 3 0.999082088470459 1204 1644 1295 1672 benefits
25 3 0.9987714886665344 1298 1644 1332 1674 of
25 3 0.9996066689491272 1330 1642 1390 1676 such
25 3 0.9844678044319153 1392 1644 1505 1678 approach.
26 0 0.9766321778297424 100 1685 161 1719 limit
26 0 0.9997867941856384 166 1690 235 1724 range
26 0 0.36061275005340576 242 1694 258 1719 >
26 0 0.6803386807441711 264 1688 369 1715 hundreds
26 0 0.9990965127944946 376 1685 426 1719 and
26 0 0.999213695526123 432 1688 547 1715 thousands
26 0 0.9999853372573853 555 1688 589 1717 of
26 0 0.5375912189483643 592 1688 655 1722 pitch
26 0 0.9991503953933716 662 1688 739 1722 angles
26 0 0.9997250437736511 746 1690 786 1717 are
26 0 0.9956014156341553 820 1678 943 1713 According
26 0 0.9989407658576965 946 1678 977 1710 to
26 0 0.9999936819076538 978 1678 1019 1708 the
26 0 0.9998989105224609 1022 1685 1095 1713 paper,
27 0 0.9999098777770996 101 1722 203 1756 possible.
27 0 0.9928191304206848 216 1722 303 1756 Having
27 0 0.9994015693664551 316 1722 431 1749 thousands
27 0 0.9999982118606567 440 1719 476 1754 of
27 0 0.6676815748214722 484 1722 583 1749 columns
27 0 0.9053525328636169 592 1722 620 1751 is
27 0 0.9999779462814331 629 1722 673 1751 not
27 0 0.990233302116394 683 1722 785 1756 possible.
27 1 0.9912303686141968 98 1751 146 1788 So,
27 1 0.9993977546691895 150 1751 193 1788 the
27 1 0.9988164901733398 200 1756 258 1783 state
27 1 0.6864895820617676 266 1756 342 1783 values
27 1 0.9995390176773071 350 1758 411 1783 were
27 1 0.9338555932044983 419 1756 550 1781 discretized.
27 1 0.9999632835388184 562 1754 604 1783 We
27 1 0.5457366108894348 613 1754 739 1783 discretized
27 1 0.9999946355819702 746 1754 788 1783 the
27 2 0.8521324396133423 101 1788 177 1815 values
27 2 0.9996143579483032 188 1788 219 1818 to
27 2 0.9990947246551514 227 1783 266 1820 20
27 2 0.9998606443405151 277 1788 368 1815 discrete
27 2 0.9980408549308777 381 1790 439 1818 state
27 2 0.9301846623420715 450 1788 528 1822 angles
27 2 0.8723686337471008 541 1788 600 1815 from
27 2 0.8789318203926086 613 1783 680 1818 -100
27 2 0.9999580383300781 691 1788 723 1818 to
27 2 0.7521576285362244 734 1783 786 1818 100.
27 3 0.9999860525131226 100 1818 150 1852 For
27 3 0.9965548515319824 155 1822 227 1850 action
27 3 0.997895359992981 235 1820 310 1854 value,
27 3 0.9999384880065918 318 1827 356 1847 we
27 3 0.9969092011451721 366 1822 434 1850 chose
27 3 0.9994822144508362 445 1820 479 1850 10
27 3 0.9999755620956421 487 1820 587 1847 different
27 3 0.8996132016181946 597 1822 713 1850 velocities.
27 3 0.9995883107185364 723 1820 788 1854 They
27 4 0.9980376362800598 100 1857 143 1884 are
27 4 0.6583194732666016 143 1852 224 1886 [-200,
27 4 0.8715292811393738 227 1857 298 1884 -100,
27 4 0.9439659118652344 298 1852 363 1886 -50,
27 4 0.8800936937332153 360 1852 486 1886 -25,-10,
27 4 0.9993516802787781 486 1852 526 1889 10,
27 4 0.9998316764831543 524 1857 604 1884 25,50,
27 4 0.5250222682952881 605 1852 770 1886 100,200ms
27 5 0.997774064540863 98 1884 153 1918 The
27 5 0.9996882677078247 155 1886 184 1920 Q
27 5 0.9999397993087769 188 1884 266 1918 matrix
27 5 0.5797344446182251 269 1884 321 1918 had
27 5 0.9999629259109497 324 1886 358 1916 20
27 5 0.6696369647979736 365 1889 463 1916 columns
27 5 0.40371134877204895 470 1898 486 1920 :
27 5 0.9997617602348328 486 1889 544 1916 each
27 5 0.8081315755844116 549 1889 638 1916 column
27 5 0.997914731502533 644 1889 786 1923 representing
28 0 0.996110737323761 873 1713 912 1749 Ita
28 0 0.9997270703315735 902 1717 980 1745 allows
28 0 0.9993020296096802 985 1722 1067 1749 greater
28 0 0.9998751878738403 1069 1717 1122 1745 data
28 0 0.8486475944519043 1127 1719 1238 1747 efficiency
28 0 0.9997965693473816 1242 1719 1274 1747 as
28 0 0.9994871616363525 1276 1717 1332 1745 each
28 0 0.9997878670692444 1335 1717 1389 1754 step
28 0 0.9999943971633911 1389 1715 1424 1749 of
28 0 0.989981472492218 1423 1717 1505 1751 experi-
28 1 0.9914576411247253 877 1754 935 1779 ence
28 1 0.9890956282615662 936 1754 982 1779 can
28 1 0.9999681711196899 983 1749 1019 1779 be
28 1 0.9996563196182251 1019 1747 1078 1781 used
28 1 0.7599013447761536 1080 1747 1109 1779 in
28 1 0.911895215511322 1111 1751 1182 1786 many
28 1 0.6424916386604309 1183 1749 1266 1783 weight
28 1 0.9986371397972107 1267 1749 1358 1783 updates
28 2 0.9865208864212036 878 1783 1032 1815 Randomizing
28 2 0.9994753003120422 1035 1783 1122 1811 batches
28 2 0.9976098537445068 1125 1783 1204 1811 breaks
28 2 0.9173075556755066 1208 1783 1342 1809 correlations
28 2 0.9964491128921509 1347 1783 1444 1811 between
28 2 0.9169805645942688 1447 1786 1505 1811 sam-
28 3 0.997665286064148 878 1850 998 1877 Behaviour
28 3 0.997899055480957 1006 1847 1140 1879 distribution
28 3 0.9991875290870667 1146 1847 1175 1879 is
28 3 0.9998908042907715 1182 1850 1287 1884 averaged
28 3 0.9111766219139099 1295 1854 1353 1879 over
28 3 0.8830395340919495 1360 1854 1427 1882 many
28 3 0.9999998807907104 1435 1847 1468 1879 of
28 3 0.999948263168335 1471 1845 1510 1882 its
29 0 0.9998001456260681 875 1815 928 1852 ples
29 1 0.9867786169052124 877 1882 977 1916 previous
29 1 0.9937133193016052 980 1884 1048 1911 states
30 0 0.8499415516853333 98 1923 129 1952 a
30 0 0.9998756647109985 121 1923 179 1950 state
30 0 0.957312285900116 180 1918 230 1952 and
30 0 0.999845027923584 234 1918 266 1950 10
30 0 0.9952164888381958 269 1925 329 1950 rows
30 0 0.9974107146263123 331 1918 390 1952 each
30 0 0.9981014132499695 392 1920 536 1955 representing
30 0 0.9997075200080872 539 1925 605 1952 every
30 0 0.9643598794937134 607 1918 689 1952 action.
30 0 0.8855369091033936 694 1920 785 1955 Initially
30 0 0.9999268054962158 820 1918 852 1950 In
30 0 0.9002600908279419 854 1920 896 1950 the
30 0 0.9774876236915588 901 1920 999 1948 classical
30 0 0.9998794794082642 1004 1918 1033 1952 Q
30 0 0.9987829327583313 1038 1920 1135 1955 learning
30 0 0.9994179010391235 1140 1920 1253 1955 approach,
30 0 0.6688539981842041 1258 1925 1306 1950 one
30 0 0.999555766582489 1309 1920 1356 1952 has
30 0 0.9994214773178101 1358 1920 1389 1952 to
30 0 0.9976569414138794 1390 1918 1445 1955 give
30 0 0.999840259552002 1450 1923 1505 1950 state
30 1 0.6612316370010376 100 1952 150 1987 ,the
30 1 0.999930739402771 155 1952 180 1987 Q
30 1 0.9978054165840149 187 1955 271 1982 -values
30 1 0.9995810389518738 277 1957 339 1982 were
30 1 0.6082227826118469 345 1955 445 1982 assumed
30 1 0.9999219179153442 452 1955 482 1984 to
30 1 0.9994508624076843 486 1952 521 1987 be
30 1 0.9854706525802612 524 1950 549 1987 0
30 1 0.9403764009475708 550 1950 602 1984 and
30 1 0.9997283816337585 605 1955 696 1982 random
30 1 0.6992648839950562 704 1955 786 1982 actions
30 1 0.7675114870071411 818 1950 868 1984 and
30 1 0.9917716383934021 873 1955 948 1982 action
30 1 0.9996854066848755 952 1957 985 1984 as
30 1 0.9996470212936401 988 1957 1024 1984 an
30 1 0.9995244741439819 1028 1955 1093 1989 input
30 1 0.9997755885124207 1098 1952 1201 1987 resulting
30 1 0.9998338222503662 1208 1952 1237 1984 in
30 1 0.9989476799964905 1243 1952 1272 1987 Q
30 1 0.9751697182655334 1279 1955 1343 1982 value
30 1 0.9999957084655762 1350 1952 1390 1982 for
30 1 0.9999459981918335 1393 1950 1447 1984 that
30 1 0.9997733235359192 1448 1955 1502 1982 state
30 2 0.9996217489242554 100 1989 161 2016 were
30 2 0.7304436564445496 164 1987 268 2021 specified
30 2 0.9999854564666748 271 1982 314 2019 for
30 2 0.9997674822807312 313 1989 382 2023 every
30 2 0.9989694356918335 384 1989 442 2016 state
30 2 0.9998860359191895 444 1984 473 2016 in
30 2 0.9999110698699951 474 1982 520 2019 the
30 2 0.999311089515686 520 1987 596 2021 policy
30 2 0.9762189984321594 597 1989 625 2019 T
30 2 0.9999147653579712 639 1984 692 2019 The
30 2 0.9999768733978271 694 1987 786 2021 training
30 2 0.8865765929222107 818 1984 868 2019 and
30 2 0.9948733448982239 872 1987 951 2014 action.
30 2 0.9612242579460144 957 1987 1090 2021 Replicating
30 2 0.9997898936271667 1093 1984 1143 2019 this
30 2 0.9996564388275146 1145 1987 1251 2021 approach
30 2 0.9998993873596191 1255 1984 1285 2016 in
30 2 0.9959279894828796 1290 1987 1369 2014 Neural
30 2 0.999613344669342 1376 1987 1477 2014 Network
30 2 0.9995249509811401 1481 1987 1497 2014 is
30 3 0.9993504881858826 100 2023 151 2048 was
30 3 0.9999594688415527 151 2021 211 2048 done
30 3 0.9999371767044067 211 2016 255 2053 for
30 3 0.9987202882766724 253 2016 316 2051 1500
30 3 0.9996224641799927 314 2019 416 2053 episodes
30 3 0.860573410987854 416 2016 466 2051 and
30 3 0.999843955039978 465 2016 494 2051 in
30 3 0.9991185069084167 494 2016 554 2051 each
30 3 0.518936276435852 554 2019 652 2053 episode,
30 3 0.9999830722808838 654 2019 692 2048 the
30 3 0.9999563694000244 694 2019 786 2053 training
30 3 0.7747951745986938 822 2021 964 2053 problematic.
30 3 0.8343096971511841 970 2021 1067 2048 Because
30 3 0.9998806715011597 1070 2019 1101 2051 in
30 3 0.9979572296142578 1103 2016 1156 2051 that
30 3 0.9956346154212952 1154 2023 1211 2048 case
30 3 0.9927460551261902 1213 2023 1261 2048 one
30 3 0.9992565512657166 1263 2019 1306 2048 has
30 3 0.9999614953994751 1309 2021 1340 2051 to
30 3 0.9264907240867615 1342 2019 1397 2055 give
30 3 0.9996585845947266 1398 2021 1456 2048 state
30 3 0.9997957348823547 1460 2019 1498 2048 and
