block line confidence X1 Y1 X2 Y2 token
10 17 0.9999872446060181 159 1882 212 1914 The
10 17 0.9989176988601685 215 1884 335 1909 usefulness
10 17 0.9995656609535217 338 1882 375 1914 of
10 17 0.9973485469818115 375 1884 454 1909 silicon
10 17 0.9997989535331726 458 1882 514 1914 drift
10 17 0.9998633861541748 517 1884 622 1909 detectors
10 17 0.9994664788246155 625 1879 679 1914 will
10 17 0.9994370341300964 682 1884 781 1909 continue
10 17 0.998542070388794 785 1882 838 1914 into
10 18 0.9999910593032837 131 1914 175 1948 the
10 18 0.8993101119995117 180 1918 247 1952 x-ray
10 18 0.9998447895050049 252 1916 310 1948 FEL
10 18 0.9992181062698364 317 1920 358 1946 era
10 18 0.9996300935745239 365 1916 398 1946 of
10 18 0.8763074278831482 403 1918 496 1944 science.
10 18 0.9999725818634033 506 1918 572 1944 Their
10 18 0.9698008894920349 581 1922 710 1950 successors,
10 18 0.9999884366989136 715 1914 760 1948 the
10 18 0.5696161985397339 766 1918 836 1944 ePixs
10 19 0.9921061992645264 134 1952 297 1985 spectroscopic,
10 19 0.9759505391120911 303 1950 381 1983 hybrid
10 19 0.9996730089187622 386 1946 453 1987 pixel
10 19 0.999647855758667 458 1950 561 1976 detectors
10 19 0.9996788501739502 569 1950 657 1983 already
10 19 0.9988245368003845 662 1948 725 1980 offer
10 19 0.9996597766876221 730 1950 835 1976 hundreds
10 20 0.9081604480743408 134 2017 252 2043 affordable
10 20 0.999273955821991 257 2017 358 2049 package,
10 20 0.9315488934516907 365 2017 496 2049 particularly
10 20 0.9998515844345093 501 2017 572 2043 useful
10 20 0.9988836646080017 576 2015 607 2045 in
10 20 0.9829514622688293 609 2017 674 2051 x-ray
10 20 0.7673035860061646 679 2017 743 2043 FELS
10 20 0.4825533926486969 745 2010 806 2051 [33).
11 0 0.9989781379699707 1135 1119 1296 1149 REFERENCES
12 0 0.9994505047798157 134 1153 215 1185 photon
12 0 0.9996895790100098 219 1153 293 1188 peaks.
13 0 0.9983235001564026 162 1185 254 1218 Instead,
13 0 0.999957799911499 257 1185 298 1213 the
13 0 0.9951711297035217 300 1185 383 1220 photon
13 0 0.9995075464248657 388 1185 474 1222 pile-up
13 0 0.9955921769142151 473 1181 509 1218 of
13 0 0.9994816184043884 506 1185 531 1216 a
13 0 0.9991704225540161 531 1185 622 1211 discrete
13 0 0.9993255138397217 627 1185 725 1211 detected
13 0 0.9924218058586121 728 1188 836 1220 spectrum
13 0 0.9042071104049683 874 1203 911 1235 [1]
13 0 0.9984136819839478 911 1200 941 1231 E.
13 0 0.9998238682746887 939 1203 992 1228 Gatti
13 0 0.9753611087799072 991 1203 1032 1228 and
13 0 0.9952765703201294 1029 1200 1055 1231 P.
13 0 0.990613579750061 1055 1203 1123 1228 Rehak,
13 0 0.9398990273475647 1123 1200 1276 1231 """Semiconductor"
13 0 0.976983368396759 1275 1203 1321 1228 drift
13 0 0.983087956905365 1321 1203 1404 1228 chamber
13 0 0.9954569339752197 1432 1205 1464 1231 an
13 0 0.9975783228874207 1464 1205 1565 1231 application
14 0 0.975013792514801 913 1226 946 1254 of
14 0 0.9935998916625977 936 1228 961 1256 a
14 0 0.5457943677902222 957 1228 1012 1254 novel
14 0 0.9521773457527161 1012 1226 1080 1258 charge
14 0 0.9996209144592285 1082 1231 1163 1256 transport
14 0 0.918788492679596 1165 1228 1251 1254 "scheme,"""
14 0 0.5602917671203613 1253 1228 1333 1254 Nuclear
14 0 0.9676929712295532 1333 1228 1444 1254 Instruments
14 0 0.9104907512664795 1442 1228 1485 1254 and
14 0 0.9994016885757446 1484 1224 1562 1256 Methods
14 1 0.9965968728065491 911 1252 944 1280 in
14 1 0.9943283200263977 941 1254 1016 1280 Physics
14 1 0.9994445443153381 1020 1254 1112 1280 Research,
14 1 0.9977595806121826 1113 1252 1157 1280 vol.
14 1 0.9688287973403931 1158 1252 1206 1282 225,
14 1 0.8192988038063049 1203 1254 1245 1280 no.
14 1 0.9979244470596313 1243 1252 1271 1282 3,
14 1 0.9732239246368408 1270 1256 1306 1284 pp.
14 1 0.9981667995452881 1308 1252 1349 1278 608
14 1 0.9820736646652222 1372 1252 1421 1282 614,
14 1 0.9997578263282776 1422 1252 1477 1278 1984.
14 1 0.5727799534797668 1480 1250 1562 1282 [Online].
14 2 0.9996901750564575 914 1278 1009 1304 Available:
14 2 0.18621723353862762 1009 1276 1469 1308 mpArdsioplDl0lcutAOI53
14 3 0.9845810532569885 874 1301 911 1334 [2]
14 3 0.979013979434967 911 1301 941 1329 P.
14 3 0.9413617253303528 944 1304 1014 1329 Emma,
14 3 0.9987325072288513 1020 1299 1054 1329 R.
14 3 0.9992932081222534 1059 1304 1115 1329 Akre,
14 3 0.8804562091827393 1120 1301 1157 1334 J.
14 3 0.9834526181221008 1152 1304 1223 1329 Arthur,
14 3 0.9990211725234985 1228 1299 1260 1329 R.
14 3 0.9963010549545288 1268 1304 1336 1329 Bionta,
14 3 0.9626177549362183 1344 1301 1376 1329 C.
14 3 0.9945918917655945 1382 1304 1462 1329 Bostedt,
14 3 0.9946873188018799 1467 1301 1492 1332 J.
14 3 0.9999966621398926 1499 1304 1547 1329 Boze
14 4 0.9930082559585571 913 1327 954 1355 A.
14 4 0.8084413409233093 952 1329 1064 1353 Brachmann,
14 4 0.5393480062484741 1070 1325 1099 1355 P.
14 4 0.9936785101890564 1104 1329 1220 1353 Bucksbaum,
14 4 0.9549905061721802 1226 1327 1256 1355 R.
14 4 0.9993072748184204 1263 1327 1334 1353 Coffee,
14 4 0.8014094233512878 1343 1327 1387 1355 F.-J.
14 4 0.999352753162384 1396 1329 1469 1355 Decker,
14 4 0.996988832950592 1477 1325 1504 1355 Y.
14 4 0.9999450445175171 1510 1327 1553 1355 Ding
14 5 0.9963674545288086 913 1351 1022 1383 D.Dowell,
14 5 0.9520081877708435 1024 1351 1052 1381 S.
14 5 0.9992094039916992 1054 1353 1138 1379 Edstrom,
14 5 0.9979777932167053 1140 1353 1172 1381 A.
14 5 0.9984229803085327 1173 1353 1240 1379 Fisher,
14 5 0.8182380199432373 1240 1351 1266 1381 J.
14 5 0.9992908239364624 1266 1353 1333 1379 Frisch,
14 5 0.9373646974563599 1334 1351 1362 1381 S.
14 5 0.9997588992118835 1364 1353 1450 1379 Gilevich,
14 5 0.9927323460578918 1452 1351 1479 1381 J.
14 5 0.9949548840522766 1480 1355 1553 1381 Hastings
14 6 0.9511108994483948 909 1372 1004 1411 G.Hays,
14 6 0.9935513734817505 999 1377 1025 1405 P.
14 6 0.9744501709938049 1024 1377 1099 1409 Hering,
14 6 0.9987761378288269 1097 1377 1125 1405 Z.
14 6 0.5312240123748779 1123 1377 1196 1409 Huang,
14 6 0.9983293414115906 1196 1377 1225 1405 R.
14 6 0.9969678521156311 1225 1379 1301 1405 Iverson,
14 6 0.9724193811416626 1303 1377 1333 1405 H.
14 6 0.9998475313186646 1331 1379 1387 1405 Loos,
14 6 0.9998513460159302 1387 1377 1421 1405 M.
14 6 0.5129865407943726 1421 1377 1555 1407 Messerschmidt
14 7 0.6545382738113403 913 1402 949 1430 A.
14 7 0.9985607266426086 944 1405 1047 1428 Miahnahri,
14 7 0.9326781630516052 1047 1400 1075 1430 S.
14 7 0.790777862071991 1075 1402 1155 1428 Moeller,
14 7 0.7648592591285706 1155 1400 1216 1433 H.-D.
14 7 0.9963377714157104 1216 1402 1276 1428 Nuhn,
14 7 0.9927878975868225 1278 1402 1308 1430 G.
14 7 0.9991403818130493 1308 1402 1356 1433 Pile,
14 7 0.9760454297065735 1354 1400 1386 1430 D.
14 7 0.6035466194152832 1382 1400 1457 1433 Ratner,
14 7 0.7413033246994019 1454 1402 1479 1430 J.
14 7 0.9827338457107544 1479 1400 1562 1433 Rzepiela,
14 8 0.9448578953742981 913 1428 949 1456 D.
14 8 0.9823983311653137 947 1428 1025 1454 Schultz,
14 8 0.549184262752533 1029 1426 1059 1456 T.
14 8 0.6062626242637634 1062 1428 1127 1454 Smith,
14 8 0.9976493716239929 1130 1426 1157 1456 P.
14 8 0.9445832967758179 1158 1428 1226 1454 Stefan,
14 8 0.9989281296730042 1231 1426 1263 1456 H.
14 8 0.9996504783630371 1266 1430 1366 1456 Tompkins,
14 8 0.9916057586669922 1369 1424 1396 1456 J.
14 8 0.9999215602874756 1397 1428 1467 1454 Turner,
14 8 0.5481447577476501 1470 1426 1497 1456 J.
14 8 0.9997867941856384 1500 1428 1563 1454 Welch,
14 9 0.9459460377693176 913 1452 957 1480 W.
14 9 0.999563992023468 954 1454 1020 1480 White,
14 9 0.9884805679321289 1025 1452 1052 1480 J.
14 9 0.9997448325157166 1059 1452 1104 1480 Wu,
14 9 0.9996222257614136 1110 1452 1140 1480 G.
14 9 0.8682557940483093 1147 1452 1216 1484 Yocky,
14 9 0.9997686743736267 1221 1452 1263 1480 and
14 9 0.9842341542243958 1268 1450 1294 1480 J.
14 9 0.999314546585083 1301 1454 1386 1480 Galayda,
14 9 0.9524661898612976 1396 1452 1452 1478 """First"
14 9 0.9955926537513733 1460 1454 1520 1480 lasing
14 9 0.9958309531211853 1527 1452 1568 1480 and
14 10 0.9991173148155212 914 1475 1006 1508 operation
14 10 0.5100257992744446 1014 1475 1044 1503 of
14 10 0.9978318810462952 1049 1478 1080 1503 an
14 10 0.5692365169525146 1089 1478 1288 1508 Angstrôm-wavelength
14 10 0.999518632888794 1299 1478 1417 1501 free-electron
14 10 0.9792079329490662 1429 1478 1489 1503 "laser,"""
14 10 0.770322859287262 1499 1473 1572 1506 Nature
14 11 0.9991084933280945 916 1503 1014 1527 Photonics,
14 11 0.9965302348136902 1020 1501 1064 1529 vol.
14 11 0.9987502098083496 1067 1499 1095 1529 4,
14 11 0.9505650401115417 1099 1503 1137 1529 no.
14 11 0.9993696808815002 1140 1501 1170 1529 9,
14 11 0.9614638686180115 1170 1503 1210 1531 pp.
14 11 0.8970265984535217 1213 1503 1304 1529 641-647,
14 11 0.9752023816108704 1311 1501 1369 1527 2010.
14 11 0.6326435208320618 1377 1503 1460 1529 [Online).
14 11 0.9997138381004333 1470 1501 1567 1527 Available:
14 12 0.21616820991039276 913 1525 1323 1557 htp/Adoio,/0.1038phoion2010.174A
14 13 0.983974039554596 914 1581 969 1607 x-ray
14 13 0.995012104511261 967 1579 1055 1602 detectors
14 13 0.999893307685852 1055 1576 1090 1604 for
14 13 0.9999679327011108 1089 1576 1123 1604 the
14 13 0.9995113611221313 1125 1581 1215 1607 European
14 13 0.9918694496154785 1215 1579 1271 1611 x-ray
14 13 0.9966679215431213 1270 1579 1311 1604 free
14 13 0.9996376037597656 1311 1579 1389 1604 electron
14 13 0.999562680721283 1389 1579 1441 1604 laser
14 13 0.999015212059021 1439 1581 1465 1604 in
14 13 0.9498797059059143 1464 1576 1555 1609 Hamburg,
14 14 0.9993792772293091 914 1602 991 1628 Journal
14 14 0.9999749660491943 991 1602 1019 1632 of
14 14 0.8719280362129211 1019 1604 1170 1628 Instrumentation,
14 14 0.9978417158126831 1172 1602 1213 1630 vol.
14 14 0.9931327700614929 1211 1600 1241 1632 4,
14 14 0.9938035011291504 1240 1604 1278 1630 no.
14 14 0.9988872408866882 1278 1602 1313 1630 12,
14 14 0.9665666818618774 1311 1602 1339 1632 p.
14 14 0.9995779395103455 1341 1602 1419 1628 P12011,
14 14 0.9952718615531921 1421 1600 1479 1632 2009.
14 14 0.9590190649032593 1480 1600 1555 1632 [Online]
14 15 0.9977046847343445 914 1628 1011 1652 Available:
14 15 0.17497625946998596 1011 1624 1510 1656 ypAxaimplooTaSOATHIPTSTT
14 16 0.996327817440033 911 1675 1014 1708 G.Haller,
14 16 0.9973492622375488 1012 1675 1037 1705 P.
14 16 0.9997182488441467 1037 1677 1067 1705 A.
14 16 0.9968504309654236 1067 1675 1122 1708 Hart,
14 16 0.9687556028366089 1122 1675 1152 1705 R.
14 16 0.9990584254264832 1153 1677 1223 1703 Herbst,
14 16 0.9197143316268921 1225 1675 1253 1705 S.
14 16 0.828437864780426 1255 1680 1356 1703 Herrmann,
14 16 0.9518388509750366 1356 1677 1382 1705 J.
14 16 0.99437415599823 1379 1675 1436 1708 Hasi,
14 16 0.9051614999771118 1436 1675 1465 1705 C.
14 16 0.9674111604690552 1462 1677 1489 1705 J.
14 16 0.972849428653717 1490 1680 1560 1705 Kenney,
14 17 0.9553694128990173 913 1701 949 1733 B.
14 17 0.9984422326087952 944 1703 1042 1729 Markovic,
14 17 0.9979684948921204 1045 1701 1075 1731 K.
14 17 0.6804055571556091 1079 1703 1182 1729 Nishimura,
14 17 0.9148433208465576 1185 1701 1213 1731 S.
14 17 0.999843955039978 1215 1703 1273 1729 Osier,
14 17 0.9836876392364502 1275 1701 1299 1731 J.
14 17 0.9992068409919739 1301 1701 1364 1733 Pines,
14 17 0.9867587685585022 1362 1701 1389 1733 J.
14 17 0.7827541828155518 1389 1701 1450 1733 Segal,
14 17 0.993242084980011 1452 1701 1484 1731 A.
14 17 0.9992542862892151 1484 1703 1563 1729 Tomada,
14 18 0.9996540546417236 913 1727 954 1755 and
14 18 0.9998495578765869 954 1727 989 1755 M.
14 18 0.9996354579925537 991 1729 1067 1755 Weaver,
14 18 0.8195746541023254 1072 1729 1163 1753 """Detector"
14 18 0.9916353225708008 1168 1729 1286 1755 development
14 18 0.9999995231628418 1289 1727 1324 1755 for
14 18 0.999298095703125 1324 1727 1361 1755 the
14 18 0.9735879302024841 1359 1725 1422 1757 Linac
14 18 0.9242765307426453 1422 1729 1510 1753 Coherent
14 18 0.999985933303833 1512 1729 1567 1755 Light
14 19 0.9687826037406921 914 1753 996 1778 "Source,"""
14 19 0.9992939233779907 999 1753 1112 1778 Synchrotron
14 19 0.9958921670913696 1113 1753 1208 1776 Radiation
14 19 0.9493474960327148 1206 1750 1270 1783 News,
14 19 0.9954225420951843 1270 1750 1309 1778 vol.
14 19 0.998456597328186 1308 1748 1348 1783 27,
14 19 0.9995797276496887 1344 1753 1379 1781 no.
14 19 0.9975274205207825 1379 1750 1407 1781 4,
14 19 0.9741111397743225 1406 1755 1444 1783 pp.
14 19 0.9974901676177979 1444 1748 1512 1781 14-19,
14 19 0.9999308586120605 1510 1750 1560 1776 2014.
14 20 0.5763646960258484 916 1778 999 1804 [Online).
14 20 0.9994238615036011 1004 1776 1094 1802 Available:
14 20 0.41162535548210144 1095 1774 1298 1806 lntps/dk.doi.ory10.1
14 20 0.18873794376850128 1286 1774 1548 1804 I00TA94DK6201H9XONDA
14 21 0.9324403405189514 913 1828 949 1856 G.
14 21 0.9923191666603088 954 1828 1020 1854 Haller,
14 21 0.8174463510513306 1032 1826 1059 1856 P.
14 21 0.9994639754295349 1067 1826 1122 1858 Hart,
14 21 0.9775312542915344 1130 1826 1157 1856 J.
14 21 0.9996944665908813 1165 1828 1220 1854 Hasi,
14 21 0.9983200430870056 1230 1826 1261 1856 R.
14 21 0.9986324906349182 1271 1828 1343 1854 Herbst,
14 21 0.9470176100730896 1353 1826 1381 1856 S.
14 21 0.51165372133255 1392 1830 1494 1856 Herrmann,
14 21 0.9449077844619751 1505 1826 1535 1854 C.
14 22 0.9988487958908081 916 1856 992 1882 Kenney,
14 22 0.9993287324905396 997 1851 1027 1882 B.
14 22 0.9985800981521606 1030 1854 1130 1879 Markovic,
14 22 0.9993209838867188 1133 1851 1165 1879 K.
14 22 0.54097980260849 1170 1854 1273 1879 Nishimura,
14 22 0.9404035210609436 1279 1851 1309 1882 S.
14 22 0.9969478249549866 1309 1851 1372 1884 Osier,
14 22 0.9912864565849304 1374 1851 1399 1882 J.
14 22 0.954731822013855 1402 1851 1464 1884 Pines,
14 22 0.9992056488990784 1467 1851 1497 1882 B.
14 22 0.972650408744812 1502 1854 1540 1879 Ree
14 23 0.7959057688713074 911 1875 944 1905 J.
14 23 0.8654243350028992 946 1879 1006 1905 Segal,
14 23 0.9996446371078491 1014 1877 1045 1905 A.
14 23 0.9992221593856812 1054 1879 1137 1905 Tomada,
14 23 0.9995282888412476 1147 1877 1187 1903 and
14 23 0.9994791150093079 1195 1877 1228 1905 M.
14 23 0.9998866319656372 1240 1879 1316 1905 Weaver,
14 23 0.8420925736427307 1326 1875 1396 1907 """X-ray"
14 23 0.9864418506622314 1404 1879 1490 1903 detectors
14 23 0.9997269511222839 1499 1877 1527 1905 at
14 24 0.9979130625724792 913 1901 971 1927 Linac
14 24 0.9972123503684998 981 1903 1067 1927 Coherent
14 24 0.6873434782028198 1075 1901 1133 1933 Light
14 24 0.9533212184906006 1137 1899 1223 1931 "Source,"""
14 24 0.9984398484230042 1230 1903 1306 1929 Journal
14 24 0.9999841451644897 1311 1901 1343 1931 of
14 24 0.9982761144638062 1346 1903 1459 1929 Synchrotron
14 24 0.9754119515419006 1469 1903 1540 1927 Radiatic
14 25 0.9106696248054504 913 1927 956 1952 vol.
14 25 0.9990800619125366 964 1927 1001 1952 22,
14 25 0.9890557527542114 1009 1929 1047 1955 no.
14 25 0.999018669128418 1054 1925 1084 1955 3,
14 25 0.9737507104873657 1087 1927 1128 1961 pp.
14 25 0.7046830058097839 1137 1927 1226 1952 577-583,
14 25 0.9954037666320801 1235 1925 1298 1957 2015.
14 25 0.5756714344024658 1308 1929 1391 1955 [Online].
14 25 0.9998373985290527 1404 1929 1499 1952 Available:
14 25 0.9208164215087891 1509 1927 1540 1957 htty
14 26 0.3533211350440979 909 1948 1301 1980 VA.bion/0.1I075I60057751503317
14 27 0.999409556388855 914 2004 1004 2028 front-end
14 27 0.9956701993942261 1002 2002 1057 2034 stage
14 27 0.9686341285705566 1055 2002 1104 2032 with
14 27 0.9576373100280762 1100 2002 1162 2034 signal
14 27 0.9982981085777283 1160 2006 1278 2030 compression
14 27 0.9864789843559265 1281 2004 1371 2030 capability
14 27 0.9999251365661621 1372 2002 1407 2030 for
14 27 0.9964184761047363 1404 2000 1469 2032 XFEL
14 27 0.9993915557861328 1469 2004 1540 2028 detector
14 28 0.9957680702209473 913 2028 989 2053 Journal
14 28 0.9997163414955139 989 2025 1017 2056 of
14 28 0.7778080701828003 1014 2025 1170 2056 Instrumentation,
14 28 0.9552544355392456 1168 2025 1210 2053 vol.
14 28 0.9997918009757996 1213 2025 1246 2056 10,
14 28 0.9935867786407471 1243 2028 1281 2056 no.
14 28 0.9979240894317627 1279 2025 1316 2058 01,
14 28 0.9755833148956299 1314 2028 1339 2058 p.
14 28 0.9720374941825867 1339 2028 1422 2053 C01022,
14 28 0.9999310970306396 1422 2028 1479 2053 2015.
14 28 0.9870977997779846 1480 2025 1542 2058 [Onlin
14 29 0.9784877896308899 914 2051 1009 2077 Available:
14 29 0.2067417949438095 1011 2051 1459 2081 MtpAaiogy/0I0HITA5021100I.C0102
15 0 0.9668207764625549 132 1549 235 1587 (average
15 0 0.9997696280479431 239 1553 287 1579 rate
15 0 0.9139539003372192 290 1549 315 1581 A
15 0 0.7221459746360779 322 1555 348 1579 =
15 0 0.6668172478675842 350 1549 408 1581 1.78
15 0 0.9971277117729187 413 1551 577 1583 photons/event,
15 0 0.994161069393158 584 1549 642 1581 with
15 0 0.999774158000946 647 1551 730 1585 pile-up
15 0 0.9999971389770508 733 1551 768 1579 of
15 0 0.9997064471244812 766 1553 806 1587 up
15 0 0.9999812841415405 806 1553 838 1581 to
15 0 0.9838714599609375 874 1553 911 1585 [3]
15 0 0.8004699945449829 911 1551 947 1583 H.
15 0 0.8286178112030029 947 1553 1044 1579 Graafsma,
15 0 0.8890724778175354 1055 1553 1191 1583 Requirements
15 0 0.9997037053108215 1193 1553 1230 1579 for
15 0 0.9994975328445435 1230 1553 1271 1581 and
15 0 0.7077321410179138 1276 1555 1394 1581 development
15 0 0.9974162578582764 1397 1551 1431 1581 of
15 0 0.9975801706314087 1427 1551 1450 1581 2
15 0 0.9667174220085144 1452 1553 1560 1579 dimensional
15 1 0.9998076558113098 131 1650 189 1682 here
15 1 0.9982339143753052 189 1654 230 1680 are
15 1 0.9999212026596069 234 1652 307 1677 useful
15 1 0.9994403719902039 308 1652 353 1680 not
15 1 0.9996397495269775 351 1647 413 1688 only
15 1 0.9993703961372375 411 1647 454 1682 for
15 1 0.908288836479187 454 1647 527 1680 SDDs
15 1 0.7503291368484497 527 1647 574 1682 but
15 1 0.9998185038566589 572 1647 617 1682 for
15 1 0.9993442893028259 614 1652 662 1688 any
15 1 0.6570791602134705 665 1652 803 1684 applications
15 1 0.9995942711830139 806 1650 840 1680 of
15 1 0.9660661220550537 874 1652 911 1684 [4]
15 1 0.9078493714332581 913 1652 947 1680 G.
15 1 0.9929325580596924 944 1650 996 1684 Blaj,
15 1 0.9994567036628723 997 1650 1024 1680 P.
15 1 0.9978384375572205 1024 1654 1122 1680 Caragiulo,
15 1 0.9996752738952637 1123 1652 1157 1680 G.
15 1 0.9995630383491516 1155 1650 1226 1682 Carini,
15 1 0.9913528561592102 1226 1650 1256 1680 S.
15 1 0.999249279499054 1256 1654 1331 1680 Carron,
15 1 0.9927396178245544 1331 1652 1364 1680 A.
15 1 0.9670294523239136 1364 1652 1454 1684 Dragone,
15 1 0.9997609257698059 1454 1650 1485 1680 D.
15 1 0.8906424045562744 1487 1652 1562 1684 Freytag,
16 0 0.5197675228118896 131 1579 162 1617 61
16 0 0.9995848536491394 157 1585 250 1617 photons
16 0 0.9916971921920776 255 1585 313 1611 from
16 0 0.999190628528595 315 1583 340 1615 6
16 0 0.9334170818328857 341 1583 521 1613 monochromatic
16 0 0.9988464117050171 524 1583 599 1615 lines).
17 0 0.9969672560691833 285 1718 395 1744 low-noise
18 0 0.9992870688438416 134 1720 220 1746 sensors
18 0 0.8405205607414246 220 1712 282 1753 31,
19 0 0.9992885589599609 400 1718 554 1748 spectroscopic
19 0 0.8900521397590637 556 1714 654 1753 imaging
19 0 0.9998058676719666 654 1714 712 1748 with
19 0 0.9990830421447754 712 1718 836 1750 integrating
20 0 0.883224368095398 134 1817 240 1843 of-arrival
20 0 0.9997027516365051 247 1813 300 1847 will
20 0 0.9665587544441223 302 1819 346 1845 not
20 0 0.9949100613594055 350 1815 386 1847 be
20 0 0.9785552620887756 391 1817 542 1849 distinguished
20 0 0.9998644590377808 547 1813 586 1851 by
20 0 0.9995885491371155 587 1813 632 1847 the
20 0 0.9988559484481812 635 1817 722 1854 pile-up
20 0 0.9938139915466309 727 1817 836 1849 rejection,
20 0 0.721290647983551 874 1802 908 1832 [5]
20 0 0.9595287442207336 913 1802 944 1830 G.
20 0 0.993053138256073 944 1802 996 1834 Blaj,
20 0 0.9816581010818481 996 1800 1022 1830 P.
20 0 0.9998617172241211 1025 1804 1122 1830 Caragiulo,
20 0 0.9990870952606201 1123 1802 1157 1830 G.
20 0 0.9996534585952759 1157 1804 1225 1830 Carini,
20 0 0.7895066142082214 1225 1798 1260 1834 S.
20 0 0.9998818635940552 1255 1800 1331 1832 Carron,
20 0 0.9992004036903381 1333 1800 1364 1830 A.
20 0 0.9984925985336304 1366 1802 1452 1834 Dragone,
20 0 0.9994469285011292 1455 1800 1489 1830 D.
20 0 0.9997274279594421 1489 1804 1547 1830 Freyta
21 0 0.9985818862915039 134 1849 235 1882 resulting
21 0 0.9998824596405029 239 1847 268 1879 in
21 0 0.9992771744728088 270 1847 371 1886 pile-up).
22 0 0.9999995231628418 132 1983 169 2015 of
22 0 0.9659693241119385 167 1983 240 2017 pixels
22 0 0.9999661445617676 242 1980 300 2013 with
22 0 0.9973111152648926 303 1980 388 2013 similar
22 0 0.8081808090209961 393 1983 539 2015 performance
22 0 0.9996570348739624 542 1980 571 2013 in
22 0 0.9997363686561584 572 1985 597 2015 a
22 0 0.9947899580001831 599 1985 705 2017 compact,
22 0 0.7546855211257935 712 1985 786 2010 robust
22 0 0.9797329902648926 788 1980 840 2013 and
22 0 0.9980091452598572 874 1976 911 2008 [6]
22 0 0.991953432559967 909 1974 1002 2006 B.Nasri,
22 0 0.9278982877731323 999 1974 1029 2006 C.
22 0 0.9990311861038208 1027 1978 1099 2004 Fiorini,
22 0 0.9929722547531128 1097 1974 1127 2006 A.
22 0 0.9996187686920166 1125 1978 1203 2004 Grande,
22 0 0.7293736338615417 1201 1976 1226 2006 F.
22 0 0.9618667364120483 1225 1976 1311 2008 Erdinger,
22 0 0.9596636295318604 1309 1976 1334 2006 P.
22 0 0.9999500513076782 1333 1978 1407 2004 Fischer,
22 0 0.9843791127204895 1407 1978 1447 2004 and
22 0 0.999097466468811 1445 1976 1477 2004 M.
22 0 0.9995311498641968 1475 1976 1538 2008 Porro,
