block line confidence X1 Y1 X2 Y2 token
5 30 0.9436017274856567 159 1594 305 1619 intermediate
5 30 0.9975904226303101 308 1594 379 1628 range
5 30 0.9682287573814392 379 1592 445 1626 0.5Ts
5 30 0.745500385761261 449 1589 528 1626 <TK
5 30 0.7961568832397461 524 1589 581 1626 5Ts.
5 30 0.9996065497398376 584 1594 662 1621 Above
5 30 0.973833441734314 662 1594 712 1621 and
5 30 0.9927136301994324 713 1594 785 1621 below
5 31 0.9998335838317871 113 1619 164 1653 this
5 31 0.9967902302742004 163 1624 253 1649 interval
5 31 0.9800994992256165 253 1624 355 1651 however,
5 31 0.9999735355377197 356 1621 398 1651 the
5 31 0.9638640284538269 400 1624 521 1649 differences
5 31 0.9994170665740967 523 1624 618 1649 between
5 31 0.9998015761375427 620 1624 662 1651 the
5 31 0.9999536275863647 662 1624 709 1651 two
5 31 0.9493579864501953 707 1626 785 1651 curves
5 32 0.9819115400314331 114 1656 203 1681 became
5 32 0.9991164803504944 205 1658 261 1683 even
5 32 0.9990119934082031 264 1653 342 1688 larger.
5 32 0.999944806098938 344 1653 395 1681 The
5 32 0.9995461106300354 397 1656 461 1681 other
5 32 0.9974958300590515 465 1656 581 1683 possibility
5 32 0.9998167157173157 583 1653 612 1683 is
5 32 0.9997183680534363 610 1653 665 1681 that
5 32 0.9999459981918335 667 1653 725 1681 their
5 32 0.9998553991317749 726 1653 785 1681 SPH
5 33 0.9974452257156372 114 1685 247 1710 simulations
5 33 0.9974794983863831 250 1690 292 1713 are
5 33 0.697680652141571 297 1688 479 1713 underestimating
5 33 0.9977245926856995 482 1681 520 1719 by
5 33 0.9996134638786316 518 1685 542 1715 a
5 33 0.9995730519294739 544 1685 615 1713 factor
5 33 0.9999974966049194 617 1683 649 1713 of
5 33 0.9999452829360962 646 1681 670 1715 2
5 33 0.99649977684021 670 1681 713 1719 (or
5 33 0.9868495464324951 713 1683 783 1717 more)
5 34 0.9999599456787109 113 1715 156 1742 the
5 34 0.9998213648796082 159 1715 216 1742 level
5 34 0.94295734167099 219 1713 251 1742 of
5 34 0.9991235136985779 251 1715 345 1742 residual
5 34 0.9975676536560059 350 1717 460 1742 turbulent
5 34 0.9962643980979919 465 1719 549 1747 energy.
5 34 0.9995300769805908 555 1715 615 1742 Note
5 34 0.9941642880439758 617 1715 673 1742 that
5 34 0.9998237490653992 675 1719 722 1745 our
5 34 0.983334481716156 723 1717 786 1745 mass
5 35 0.5859029293060303 113 1747 229 1772 resolution
5 35 0.9995406866073608 232 1742 261 1774 is
5 35 0.9995681643486023 264 1747 339 1774 higher
5 35 0.9935858845710754 342 1742 381 1779 by
5 35 0.9996115565299988 379 1745 405 1774 a
5 35 0.9997356534004211 407 1745 478 1772 factor
5 35 0.9988422989845276 481 1745 513 1774 of
5 35 0.9997050166130066 512 1745 549 1774 20
5 35 0.997890293598175 550 1745 608 1772 than
5 35 0.9997888207435608 612 1747 660 1774 was
5 35 0.974560022354126 665 1747 785 1772 achievable
5 36 0.9388960599899292 113 1777 177 1804 more
5 36 0.9999294281005859 177 1772 237 1806 than
5 36 0.9999594688415527 242 1774 272 1804 10
5 36 0.9994736313819885 272 1779 337 1806 years
5 36 0.9997695088386536 339 1777 394 1811 ago.
5 36 0.9967081546783447 394 1772 449 1806 The
5 36 0.9773792028427124 447 1772 499 1806 size
5 36 0.9999963045120239 497 1772 529 1804 of
5 36 0.998611569404602 528 1774 587 1802 their
5 36 0.9890428185462952 591 1774 675 1809 sample
5 36 0.9988648891448975 675 1772 702 1806 is
5 36 0.9742709398269653 704 1774 785 1802 similar
5 37 0.9595769047737122 111 1806 151 1836 to
5 37 0.997479259967804 142 1811 205 1838 ours,
5 37 0.9998581409454346 206 1806 261 1834 with
5 37 0.9997575879096985 264 1804 297 1836 15
5 37 0.9995635151863098 295 1804 366 1838 halos,
5 37 0.9997684359550476 368 1806 413 1834 but
5 37 0.9844488501548767 415 1804 471 1841 they
5 37 0.9778749346733093 470 1809 513 1836 are
5 37 0.9996339082717896 515 1806 641 1831 distributed
5 37 0.9994964599609375 641 1811 697 1836 over
5 37 0.9999337196350098 696 1811 717 1834 a
5 37 0.8589292764663696 718 1806 785 1834 wider
5 38 0.8988673090934753 113 1838 176 1866 mass
5 38 0.9999059438705444 176 1841 243 1868 range
5 38 0.9981715679168701 247 1836 293 1863 and
5 38 0.9957395792007446 297 1836 382 1863 contain
5 38 0.9996029734611511 386 1834 437 1868 also
5 38 0.9985508322715759 437 1836 518 1870 galaxy
5 38 0.9930903315544128 520 1836 600 1863 cluster
5 38 0.9996771812438965 602 1836 662 1863 sized
5 38 0.9911183714866638 665 1838 754 1866 objects.
5 39 0.9991858601570129 163 1870 206 1900 We
5 39 0.9998452663421631 208 1868 260 1902 also
5 39 0.9964391589164734 261 1873 348 1898 noticed
5 39 0.9996691942214966 353 1873 407 1900 that
5 39 0.9996823072433472 408 1873 521 1900 Ascasibar
5 39 0.9709396362304688 523 1873 555 1902 et
5 39 0.9984762072563171 555 1870 589 1900 al.
5 39 0.6277612447738647 594 1870 670 1905 (2003)
5 39 0.9996793270111084 673 1873 783 1900 measured
5 40 0.9692561030387878 116 1934 300 1959 underestimation
5 40 0.9991973042488098 305 1932 337 1962 of
5 40 0.9999167919158936 339 1932 382 1962 the
5 40 0.9987024068832397 386 1932 518 1964 turbulence,
5 40 0.9224793314933777 521 1934 589 1962 could
5 40 0.9879343509674072 592 1932 680 1966 explain
5 40 0.9999240636825562 684 1930 734 1964 this
5 40 0.9982984662055969 736 1930 786 1964 dis-
5 41 0.998333752155304 114 1968 221 1994 crepancy.
5 41 0.9990839958190918 226 1964 277 1991 Our
5 41 0.9980809688568115 279 1964 358 1991 results
5 41 0.9993751645088196 358 1964 426 1998 agree
5 41 0.9848496913909912 424 1962 478 1996 also
5 41 0.9688146114349365 474 1964 533 1998 very
5 41 0.9990949630737305 531 1959 584 1994 well
5 41 0.9992214441299438 584 1964 641 1991 with
5 41 0.9998550415039062 642 1962 684 1991 the
5 41 0.9999645948410034 686 1962 765 1996 Figure
5 41 0.9983000159263611 765 1964 783 1991 1
5 42 0.9563191533088684 113 1994 145 2023 of
5 42 0.9967251420021057 145 1994 216 2028 Nagai
5 42 0.9998757839202881 218 1994 247 2023 et
5 42 0.9996107220649719 248 1994 282 2023 al.
5 42 0.8284616470336914 287 1991 363 2028 (2007)
5 42 0.9299530386924744 366 1994 468 2021 obtained
5 42 0.999652624130249 473 1994 528 2021 with
5 42 0.9972460269927979 529 1996 555 2026 a
5 42 0.9651455879211426 555 1996 638 2023 sample
5 42 0.999966025352478 639 1991 671 2021 of
5 42 0.9993953704833984 671 1994 704 2023 16
5 42 0.9649292826652527 705 1994 786 2028 galaxy
5 43 0.9962100982666016 114 2026 205 2051 clusters
5 43 0.9721904993057251 206 2026 319 2051 simulated
5 43 0.9999396800994873 321 2023 377 2051 with
5 43 0.9999046325683594 379 2023 423 2051 the
5 43 0.9997254014015198 426 2026 523 2051 Eulerian
5 43 0.9798403382301331 526 2023 583 2051 code
5 43 0.9994673132896423 584 2023 650 2051 ART.
5 43 0.9884616136550903 654 2023 701 2055 For
5 43 0.9999014139175415 699 2023 743 2053 the
5 43 0.9979890584945679 743 2028 786 2058 gas
5 44 0.9994296431541443 113 2053 201 2087 density
5 44 0.999081015586853 203 2051 255 2085 and
5 44 0.9963433146476746 258 2055 402 2087 temperature
5 44 0.6847044229507446 407 2058 497 2085 profiles,
5 44 0.9986428618431091 503 2058 542 2085 we
5 44 0.9985436201095581 544 2055 604 2083 have
5 44 0.9688464999198914 605 2055 738 2087 reproduced
5 44 0.9984343647956848 743 2055 786 2085 the
5 45 0.9956216216087341 114 2085 229 2112 behaviour
5 45 0.9994325041770935 230 2085 263 2115 at
5 45 0.9104264974594116 263 2085 327 2112 small
5 45 0.9630399942398071 329 2085 387 2112 radii
5 45 0.9999009370803833 389 2087 487 2115 reported
5 45 0.9998235106468201 489 2083 520 2115 in
5 45 0.998643696308136 520 2085 634 2112 Sembolini
5 45 0.9992713332176208 634 2085 665 2115 et
5 45 0.9996402263641357 665 2085 699 2115 al.
5 45 0.9860645532608032 701 2085 785 2119 (2016),
5 46 0.9091241955757141 113 2144 146 2174 of
5 46 0.998522937297821 143 2149 242 2174 constant
5 46 0.9816702604293823 243 2149 332 2176 entropy
5 46 0.9998997449874878 332 2147 363 2176 in
5 46 0.9997581839561462 363 2144 405 2174 the
5 46 0.9987753033638 405 2149 484 2176 centre,
5 46 0.9990655779838562 484 2144 515 2176 in
5 46 0.9973328113555908 515 2149 610 2174 contrast
5 46 0.9983677268028259 610 2147 642 2176 to
5 46 0.9995936751365662 639 2142 691 2176 this
5 46 0.989410936832428 689 2147 785 2172 classical
6 0 0.9590936303138733 116 607 172 635 form
6 0 0.9999995231628418 177 607 208 637 of
6 0 0.9991878867149353 209 609 311 635 constant
6 0 0.9665534496307373 313 605 392 639 offsets
6 0 0.9997181296348572 395 607 424 637 in
6 0 0.9990341663360596 429 607 473 637 the
6 0 0.9937415719032288 474 607 557 641 centre,
6 0 0.9964536428451538 560 605 612 639 and
6 0 0.9998372793197632 613 605 644 637 in
6 0 0.9984129667282104 647 607 691 637 the
6 0 0.9843512773513794 694 607 752 635 form
6 0 0.9999746084213257 755 607 788 637 of
6 0 0.9962434768676758 844 605 893 632 and
6 0 0.9973198771476746 894 609 940 635 can
6 0 0.9999234676361084 943 605 977 635 be
6 0 0.9990289211273193 980 605 1101 632 considered
6 0 0.9989849925041199 1103 607 1137 635 as
6 0 0.9997977614402771 1135 607 1172 635 an
6 0 0.8257434368133545 1174 605 1316 637 independent
6 0 0.9995535016059875 1319 607 1410 632 random
6 0 0.9998782873153687 1414 605 1511 632 variable.
7 0 0.9990313053131104 113 799 159 826 our
7 0 0.9918796420097351 159 797 276 824 numerical
7 0 0.9985344409942627 279 797 356 824 results
7 0 0.8654741048812866 360 797 499 829 significantly
7 0 0.77769535779953 505 797 681 822 underestimated
7 0 0.9990369081497192 686 794 728 824 the
7 0 0.9991693496704102 730 799 786 826 ana-
7 0 0.6605362892150879 843 788 904 824 Tgasy
7 0 0.9998636245727539 906 788 975 815 which
7 0 0.8824990391731262 982 788 1069 815 denotes
7 0 0.9999418258666992 1072 788 1116 817 the
7 0 0.9996588230133057 1119 788 1200 815 central
7 0 0.9943646192550659 1203 792 1246 822 gas
7 0 0.9992914199829102 1248 790 1334 817 density
7 0 0.9978037476539612 1337 788 1385 815 and
7 0 0.9999592304229736 1387 788 1431 817 the
7 0 0.9215697646141052 1432 788 1513 815 central
7 1 0.9871819019317627 113 824 190 858 lytical
7 1 0.9974175691604614 193 829 313 856 prediction.
7 1 0.9972719550132751 318 824 361 854 We
7 1 0.9998738765716553 360 824 444 858 argued
7 1 0.9999275207519531 445 826 497 854 that
7 1 0.9981441497802734 499 829 536 856 we
7 1 0.9952660799026489 536 826 594 854 have
7 1 0.9998911619186401 592 826 625 856 to
7 1 0.9980473518371582 625 826 710 854 include
7 1 0.9996429681777954 712 826 743 856 to
7 1 0.9819677472114563 743 826 786 854 the
7 1 0.9239827990531921 843 822 889 854 gas
7 1 0.9870434403419495 886 817 1036 851 temperature.
7 1 0.9967437982559204 1040 817 1082 845 We
7 1 0.9990536570549011 1082 817 1140 845 have
7 1 0.9977832436561584 1138 822 1193 847 seen
7 1 0.999883770942688 1192 817 1224 847 in
7 1 0.9994552731513977 1224 817 1309 845 Section
7 1 0.9999512434005737 1316 815 1366 849 and
7 1 0.9893691539764404 1368 820 1453 845 Section
7 1 0.9931117296218872 1460 815 1516 849 that
8 0 0.999936580657959 114 979 179 1007 After
8 0 0.9999459981918335 179 975 230 1009 this
8 0 0.9993917942047119 232 982 353 1007 correction,
8 0 0.9995928406715393 356 977 398 1007 the
8 0 0.9993311166763306 400 979 520 1005 deviations
8 0 0.9999028444290161 520 977 552 1007 of
8 0 0.9882701635360718 550 977 594 1007 the
8 0 0.7888451218605042 596 979 707 1007 analytical
8 0 0.999930739402771 710 975 786 1009 model
8 0 0.9966461062431335 841 968 917 1002 2new
8 0 0.9929836988449097 917 973 1046 1005 parameters
8 0 0.9995812773704529 1048 977 1096 1005 Pgas
8 0 0.9999634027481079 1096 968 1146 1002 and
8 0 0.6477439999580383 1143 966 1201 1009 Tgas
8 0 0.9997815489768982 1196 973 1230 1002 as
8 0 0.9999842643737793 1229 973 1276 1000 two
8 0 0.9998898506164551 1276 970 1371 1005 possible
8 0 0.9996342658996582 1372 970 1513 1002 independent
9 0 0.9990125894546509 844 1032 917 1059 erties.
10 0 0.9999579191207886 263 1073 306 1103 the
11 0 0.9893003106117249 285 1226 327 1256 the
11 0 0.9984228610992432 327 1228 395 1256 NFW
11 1 0.6285686492919922 306 1352 426 1379 agreement
12 0 0.9929963946342468 116 1231 232 1258 combined)
12 0 0.9998846054077148 235 1224 285 1258 and
12 1 0.7434972524642944 201 1349 303 1377 excellent
12 2 0.7918012738227844 113 1345 166 1379 find
12 2 0.9983738660812378 163 1352 201 1379 an
13 0 0.9981594681739807 397 1228 474 1256 model.
13 0 0.9968277812004089 478 1226 521 1256 We
13 0 0.9992771744728088 521 1228 592 1256 would
13 0 0.5635514259338379 591 1224 641 1258 like
13 0 0.9999878406524658 638 1228 670 1258 to
13 0 0.9993038177490234 668 1226 734 1260 point
13 0 0.9990317821502686 733 1226 786 1260 out,
13 1 0.9945436716079712 431 1349 526 1375 between
13 1 0.9983397722244263 573 1349 688 1375 numerical
13 2 0.9996203184127808 529 1347 571 1377 the
14 0 0.998915433883667 846 1247 961 1272 structural
14 0 0.9476445317268372 964 1244 1088 1279 parameter.
14 0 0.9998522996902466 1093 1244 1135 1274 We
14 0 0.9987636804580688 1137 1244 1209 1272 define
14 0 0.9981595873832703 1209 1244 1237 1274 it
14 0 0.9997692704200745 1235 1247 1267 1274 as
14 1 0.6562267541885376 904 1354 951 1381 MH
14 1 0.498954176902771 1006 1340 1137 1384 M(KTmax)
14 1 0.1836780160665512 1135 1315 1193 1388 
15 0 0.4691944718360901 880 1313 973 1354 kpTturb
16 0 0.999495267868042 1061 1315 1085 1347 1
17 0 0.39444392919540405 1224 1329 1432 1363 iare(r)ptr)4mr'dr
18 0 0.9484917521476746 1463 1329 1515 1368 (20)
19 0 0.9992716908454895 692 1352 783 1379 temper-
20 0 0.966661274433136 894 1416 967 1443 where
20 0 0.9996219873428345 970 1420 1027 1448 Tmax
20 0 0.9898974895477295 1036 1420 1062 1441 =
20 0 0.9698023200035095 1070 1416 1146 1443 10.8Ts
20 0 0.9996351003646851 1151 1413 1180 1445 is
20 0 0.9955686926841736 1182 1411 1242 1445 used
20 0 0.9998495578765869 1243 1418 1277 1445 as
20 0 0.9704536199569702 1282 1420 1353 1448 upper
20 0 0.9998703002929688 1358 1416 1434 1443 bound
20 0 0.9989712238311768 1439 1413 1473 1443 of
20 0 0.9999611377716064 1474 1413 1516 1443 the
20 1 0.9995132684707642 844 1443 936 1477 integral
20 1 0.9971513152122498 936 1445 1028 1473 because
20 1 0.999176561832428 1030 1445 1083 1473 10.8
20 1 0.9992427825927734 1080 1443 1109 1475 is
20 1 0.9989309906959534 1108 1445 1151 1473 the
20 1 0.794501006603241 1151 1450 1240 1477 average
20 1 0.8829548358917236 1240 1450 1261 1473 C
20 1 0.994629442691803 1259 1445 1329 1473 value.
20 1 0.9999606609344482 1330 1443 1377 1475 For
20 1 0.9979786276817322 1374 1445 1513 1477 comparison,
20 2 0.9064446091651917 844 1507 909 1534 value
20 2 0.9999997615814209 910 1505 941 1534 of
20 2 0.5993612408638 941 1507 996 1534 each
20 2 0.5702447891235352 999 1507 1116 1532 individual
20 2 0.9979255199432373 1119 1502 1177 1537 halo
20 2 0.9915980100631714 1174 1509 1209 1537 as
20 2 0.6952204704284668 1208 1507 1282 1541 upper
20 2 0.5847983360290527 1282 1502 1348 1537 limit.
20 2 0.9997287392616272 1350 1502 1410 1537 This
20 2 0.8132453560829163 1410 1502 1460 1537 had
20 2 0.9536374807357788 1458 1502 1515 1539 only
20 3 0.9979348182678223 843 1539 878 1566 an
20 3 0.9203768372535706 880 1537 1020 1569 insignificant
20 3 0.9951634407043457 1024 1537 1127 1564 influence
20 3 0.9987435936927795 1129 1539 1166 1566 on
20 3 0.9973205924034119 1164 1537 1209 1564 the
20 3 0.976619303226471 1209 1537 1284 1564 result.
20 4 0.9963852167129517 894 1566 938 1596 We
20 4 0.99471515417099 944 1571 999 1596 now
20 4 0.9577803611755371 1007 1566 1070 1594 show
20 4 0.9997308850288391 1078 1566 1125 1598 the
20 4 0.9900744557380676 1133 1566 1259 1596 correlation
20 4 0.9999852180480957 1267 1564 1300 1596 of
20 4 0.9999865293502808 1305 1566 1351 1598 the
20 4 0.9988420605659485 1358 1569 1444 1594 various
20 4 0.9998676776885986 1453 1564 1515 1601 pairs
20 5 0.9999114274978638 843 1596 877 1626 of
20 5 0.9868019223213196 877 1596 923 1628 the
20 5 0.9993915557861328 925 1596 1032 1630 following
20 5 0.9988327622413635 1035 1596 1059 1628 5
20 5 0.7767640352249146 1064 1601 1156 1628 possibly
20 5 0.9655327200889587 1164 1596 1308 1630 independent
20 5 0.9852166175842285 1314 1598 1405 1626 random
20 5 0.9986214637756348 1411 1598 1513 1626 variables
20 6 0.2883501946926117 844 1628 910 1665 (Pgas,
20 6 0.6648570895195007 907 1628 1033 1662 Tgas,Tturb,
20 6 0.7979443669319153 1028 1630 1057 1662 C,
20 6 0.7946251034736633 1054 1628 1124 1662 Zform)
20 6 0.9995083808898926 1125 1626 1156 1658 in
20 6 0.9997989535331726 1158 1626 1238 1660 Figure
20 6 0.9900814890861511 1240 1628 1279 1656 11.
20 6 0.9999107122421265 1280 1628 1318 1658 To
20 6 0.9980579018592834 1321 1630 1416 1658 quantify
20 6 0.9987877011299133 1421 1628 1465 1656 the
20 6 0.43074366450309753 1466 1630 1511 1656 Çor-
20 7 0.9997307658195496 846 1660 946 1685 relations
20 7 0.9999070167541504 952 1660 1048 1685 between
20 7 0.9994230270385742 1054 1660 1103 1688 two
20 7 0.9976691603660583 1108 1660 1198 1685 random
20 7 0.9991410970687866 1204 1658 1314 1692 variables,
20 7 0.5830544829368591 1322 1665 1358 1685 we.
20 7 0.9970946311950684 1363 1660 1468 1685 calculate
20 7 0.9999812841415405 1473 1658 1515 1688 the
20 8 0.9989649057388306 846 1690 940 1717 Pearson
20 8 0.9990359544754028 943 1690 1067 1715 correlation
20 8 0.927338719367981 1072 1690 1190 1715 coefficient
20 8 0.9823284149169922 1193 1688 1222 1719 C
20 8 0.8010104298591614 1222 1685 1274 1719 and
20 8 0.9896625280380249 1276 1690 1337 1717 show
20 8 0.9999580383300781 1339 1688 1366 1719 it
20 8 0.9997034668922424 1366 1688 1397 1719 in
20 8 0.9997890591621399 1400 1688 1444 1717 the
20 8 0.9989461302757263 1444 1692 1511 1717 corre-
20 9 0.9998410940170288 891 1747 948 1781 The
20 9 0.9993378520011902 948 1751 1070 1777 correlation
20 9 0.995834469795227 1074 1751 1169 1777 between
20 9 0.9136563539505005 1171 1754 1190 1779 C
20 9 0.8120068311691284 1185 1747 1237 1781 and
20 9 0.4825842082500458 1237 1754 1297 1781 Zform
20 9 0.9975883960723877 1297 1749 1324 1781 is
20 9 0.7306094765663147 1321 1751 1377 1786 very
20 9 0.9998199343681335 1377 1747 1439 1783 high,
20 9 0.9993647933006287 1439 1747 1497 1781 with
20 10 0.9983577132225037 846 1781 938 1809 Pearson
20 10 0.985981822013855 940 1781 1056 1809 coefficient
20 10 0.9999982118606567 1054 1779 1085 1811 of
20 10 0.9995957016944885 1082 1781 1138 1809 0.85.
20 10 0.9998784065246582 1140 1777 1198 1811 This
20 10 0.9914839863777161 1196 1777 1250 1811 well
20 10 0.9829162359237671 1246 1781 1313 1809 know
20 10 0.9985419511795044 1314 1783 1427 1811 properties
20 10 0.9953736662864685 1429 1779 1481 1815 (see
20 10 0.9999992847442627 1476 1777 1518 1813 for
20 11 0.9509649276733398 846 1813 941 1841 example
20 11 0.999971866607666 946 1811 1033 1838 Bullock
20 11 0.9977818131446838 1033 1811 1064 1841 et
20 11 0.9984873533248901 1062 1809 1098 1843 al.
20 11 0.9993377327919006 1096 1809 1164 1845 2001)
20 11 0.9999672174453735 1166 1811 1246 1838 reveals
20 11 0.9998927116394043 1248 1811 1301 1838 that
20 11 0.9481106400489807 1301 1809 1450 1841 concentrated
20 11 0.9997426867485046 1453 1811 1515 1838 halos
20 12 0.9553197026252747 844 1843 902 1870 have
20 12 0.9821397662162781 904 1843 986 1868 formed
20 12 0.9999575614929199 990 1843 1022 1873 at
20 12 0.9987332224845886 1020 1845 1057 1873 an
20 12 0.9999158382415771 1059 1843 1135 1870 earlier
20 12 0.9993450045585632 1137 1841 1216 1875 epoch.
20 12 0.9998687505722046 1217 1841 1256 1870 As
20 12 0.9996947050094604 1255 1843 1295 1873 we
20 12 0.9984164237976074 1293 1838 1355 1873 have
20 12 0.999803364276886 1353 1841 1442 1875 already
20 12 0.9964691400527954 1445 1843 1511 1870 antic-
20 13 0.9930433034896851 844 1870 927 1905 ipated,
20 13 0.9931486248970032 930 1875 969 1902 we
20 13 0.9999030828475952 970 1873 1019 1900 also
20 13 0.9220543503761292 1022 1873 1080 1900 have
20 13 0.9982593655586243 1083 1875 1159 1902 strong
20 13 0.9623894691467285 1162 1870 1351 1902 anti-correlations
20 13 0.9827998876571655 1355 1873 1450 1900 between
20 13 0.9865753054618835 1452 1870 1513 1905 Tturb
20 14 0.9987996816635132 844 1934 915 1962 tween
20 14 0.6967936754226685 915 1932 978 1966 Tturb
20 14 0.9865760803222656 978 1930 1030 1964 and
20 14 0.5169379711151123 1030 1936 1091 1964 Zform
20 14 0.9997838139533997 1091 1930 1151 1964 with
20 14 0.9999502897262573 1150 1934 1174 1964 a
20 14 0.9977593421936035 1174 1934 1300 1964 correlation
20 14 0.6660511493682861 1301 1934 1416 1959 coefficient
20 14 0.9999701976776123 1418 1932 1450 1962 of
20 14 0.8671736121177673 1452 1934 1505 1962 -0.6
20 15 0.9999464750289917 844 1962 891 1994 For
20 15 0.9997468590736389 889 1962 931 1991 the
20 15 0.9952986836433411 933 1966 1046 1994 particular
20 15 0.9954627156257629 1048 1966 1111 1991 cases
20 15 0.6520628929138184 1111 1962 1143 1991 of
20 15 0.9954053163528442 1133 1964 1201 1991 halos
20 15 0.9985010623931885 1201 1964 1229 1996 2,
20 15 0.9912210702896118 1227 1959 1277 1998 7,9
20 15 0.9756198525428772 1274 1959 1326 1994 and
20 15 0.9999086856842041 1326 1962 1356 1991 12
20 15 0.9997976422309875 1358 1962 1458 1996 (labelled
20 15 0.8468422889709473 1458 1962 1498 1991 wit
20 16 0.9998216032981873 846 1996 944 2021 numbers
20 16 0.9992222785949707 946 1991 977 2023 in
20 16 0.997846245765686 978 1991 1028 2028 Fig.
20 16 0.9996790885925293 1030 1991 1080 2028 11),
20 16 0.7367727756500244 1080 1998 1127 2023 one
20 16 0.9987393021583557 1127 1998 1172 2023 can
20 16 0.5464267134666443 1174 2000 1216 2023 see
20 16 0.9999336004257202 1216 1994 1271 2021 that
20 16 0.9982458353042603 1269 1994 1329 2028 they
20 16 0.9931967258453369 1327 1994 1387 2021 form
20 16 0.9900500774383545 1385 1996 1411 2026 a
20 16 0.998389482498169 1411 1994 1486 2021 subset
20 17 0.997631311416626 846 2023 907 2051 halos
20 17 0.9989959597587585 909 2023 962 2051 that
20 17 0.9975996613502502 965 2023 1048 2051 formed
20 17 0.9918568134307861 1049 2026 1183 2058 particularly
20 17 0.5705810189247131 1183 2023 1251 2058 early,
20 17 0.813508152961731 1251 2021 1311 2055 with
20 17 0.985663652420044 1308 2026 1334 2055 a
20 17 0.9951386451721191 1332 2026 1405 2051 rather
20 17 0.9993133544921875 1406 2021 1461 2058 high
20 17 0.9606993794441223 1461 2026 1492 2053 COI
20 18 0.9951838850975037 846 2058 962 2083 centration
20 18 0.9986191987991333 962 2051 1014 2085 and
20 18 0.9999185800552368 1011 2060 1032 2083 a
20 18 0.9999706745147705 1030 2055 1106 2083 rather
20 18 0.9918214678764343 1103 2053 1153 2087 low
20 18 0.9914994835853577 1150 2055 1206 2083 level
20 18 0.9998986721038818 1204 2053 1237 2083 of
20 18 0.9949207901954651 1232 2053 1364 2085 turbulence.
20 18 0.9939905405044556 1366 2055 1416 2083 The
20 18 0.9995404481887817 1416 2058 1498 2085 opposit
20 19 0.9994933605194092 843 2083 872 2115 is
20 19 0.9970190525054932 867 2087 920 2115 true
20 19 1.0 920 2085 959 2115 for
20 19 0.9995193481445312 959 2085 1012 2112 halo
20 19 0.996281087398529 1011 2085 1038 2117 8,
20 19 0.9993571639060974 1038 2085 1109 2112 which
20 19 0.990902841091156 1111 2085 1193 2112 formed
20 19 0.9963621497154236 1193 2083 1250 2117 late,
20 19 0.9990288019180298 1250 2085 1293 2112 has
20 19 0.9974800944328308 1292 2085 1316 2115 a
20 19 0.9998339414596558 1313 2085 1358 2112 low
20 19 0.8545356392860413 1356 2083 1513 2115 concentration
20 20 0.99750816822052 893 2142 969 2176 While
20 20 0.9988601207733154 969 2147 1030 2174 there
20 20 0.9997076392173767 1028 2144 1056 2176 is
20 20 0.9996155500411987 1051 2149 1088 2176 no
20 20 0.9985472559928894 1087 2147 1213 2176 correlation
20 20 0.7982404232025146 1213 2147 1308 2172 between
20 20 0.9976688027381897 1309 2144 1351 2174 the
20 20 0.9984379410743713 1351 2147 1432 2174 central
20 20 0.9983813762664795 1431 2151 1474 2179 gas
20 20 0.9990641474723816 1474 2153 1497 2176 pa
21 0 0.567551851272583 114 1471 203 1498 circular
21 0 0.990831196308136 206 1473 297 1500 velocity
21 0 0.9980220794677734 298 1471 350 1505 plot
21 0 0.9999997615814209 350 1468 381 1500 of
21 0 0.999958872795105 377 1471 421 1498 the
21 0 0.9999794960021973 421 1471 478 1498 dark
21 0 0.9989662170410156 479 1473 562 1500 matter
21 0 0.9864363074302673 562 1473 625 1500 mass
21 0 0.9997013211250305 623 1471 683 1505 only,
21 0 0.9996681213378906 681 1473 715 1500 as
21 0 0.9996596574783325 712 1468 743 1500 in
21 0 0.9655246734619141 741 1471 788 1502 the
21 0 0.9995144605636597 844 1477 881 1505 we
21 0 0.9984662532806396 880 1473 940 1507 have
21 0 0.9992995262145996 936 1473 990 1507 also
21 0 0.9895981550216675 990 1477 1106 1502 calculated
21 0 0.999954104423523 1108 1475 1150 1505 the
21 0 0.995964765548706 1151 1475 1242 1509 integral
21 0 0.9837248921394348 1242 1473 1277 1512 by
21 0 0.993382453918457 1277 1475 1343 1509 using
21 0 0.9999120235443115 1342 1475 1385 1505 the
21 0 0.9925758838653564 1385 1480 1435 1507 T200
21 0 0.9961207509040833 1435 1482 1461 1502 =
21 0 0.9082356691360474 1460 1480 1511 1507 C-Ts
22 0 0.9979541301727295 844 1719 952 1754 sponding
22 0 0.9997759461402893 954 1719 1025 1754 panel.
23 0 0.8909378051757812 111 1905 142 1934 a
23 0 0.9940098524093628 135 1905 224 1930 smaller
23 0 0.9483667016029358 229 1905 326 1930 variance
23 0 1.0 329 1902 368 1932 for
23 0 0.9819344282150269 371 1902 415 1932 the
23 0 0.910094141960144 416 1902 503 1936 profiles
23 0 0.999853253364563 507 1902 565 1930 than
23 0 0.9973623156547546 568 1909 605 1930 we
23 0 0.9972748160362244 607 1900 659 1934 did.
23 0 0.9991833567619324 662 1900 688 1932 A
23 0 0.9501850605010986 691 1902 786 1936 possible
23 0 0.9986500144004822 843 1898 894 1932 and
23 0 0.9289932250976562 894 1907 915 1930 C
23 0 0.9997707009315491 917 1902 972 1930 with
23 0 0.999887228012085 975 1907 996 1930 a
23 0 0.9512863159179688 999 1902 1093 1930 Pearson
