block line confidence X1 Y1 X2 Y2 token
14 7 0.9770081043243408 199 1748 290 1774 vention
14 7 0.9993746876716614 293 1742 330 1778 in
14 7 0.988041877746582 335 1748 446 1774 Vietnam.
14 7 0.9999798536300659 461 1744 519 1776 The
14 7 0.9995771050453186 521 1744 612 1783 impact
14 7 0.9969691634178162 612 1742 650 1778 of
14 7 0.9978972673416138 650 1744 722 1776 those
14 7 0.9858367443084717 727 1748 838 1774 incidents
14 8 0.9997279047966003 194 1776 232 1813 is
14 8 0.9994852542877197 224 1778 280 1811 also
14 8 0.9995909333229065 282 1778 368 1815 clearly
14 8 0.9999032020568848 370 1781 451 1806 visible
14 8 0.9990295171737671 454 1778 486 1808 in
14 8 0.9999669790267944 486 1776 534 1811 the
14 8 0.9993298053741455 536 1781 654 1806 extracted
14 8 0.9974390268325806 659 1781 760 1813 energies
14 8 0.9994307160377502 765 1778 838 1813 (right
14 9 0.9999072551727295 197 1813 268 1847 panel
14 9 0.9999573230743408 268 1808 305 1845 of
14 9 0.9951707720756531 303 1811 356 1847 Fig.
14 9 0.8583515882492065 358 1808 393 1847 8)
14 9 0.999790370464325 395 1811 471 1843 which
14 9 0.9986392855644226 473 1811 541 1843 show
14 9 0.9995813965797424 541 1815 567 1845 a
14 9 0.7027454972267151 569 1813 697 1845 decreasing
14 9 0.8649770617485046 702 1811 773 1843 trend
14 9 0.9678353071212769 775 1811 838 1843 from
14 10 0.9997658133506775 199 1843 260 1875 1964
14 10 0.9882065653800964 262 1847 370 1873 onwards.
14 10 0.9361485242843628 376 1843 439 1875 This
14 10 0.9998646974563599 443 1847 511 1873 trend
14 10 0.9959771037101746 512 1849 562 1875 can
14 10 0.9968464970588684 562 1843 602 1877 be
14 10 0.9454735517501831 602 1847 728 1873 attributed
14 10 0.9993435740470886 732 1847 765 1875 to
14 10 0.9991601705551147 762 1847 788 1877 a
14 10 0.9723336100578308 785 1847 840 1882 sys-
15 0 0.9851843118667603 195 1579 270 1611 times
15 0 0.9998212456703186 272 1583 343 1609 series
15 0 0.9999750852584839 346 1576 390 1613 for
15 0 0.9999675750732422 391 1581 439 1611 the
15 0 0.9594283103942871 439 1579 527 1611 triadic
15 0 0.9831268191337585 527 1579 634 1617 energies
15 0 0.9901087284088135 635 1576 702 1617 (Fig.
15 0 0.997832715511322 705 1581 735 1613 8)
15 0 0.9996680021286011 738 1579 791 1611 and
15 0 0.9625846147537231 793 1585 840 1611 en-
15 0 0.5835795998573303 868 1574 949 1609 E(BEi
15 0 0.3622744083404541 934 1572 1201 1611 +nZ4,7,,2w)-
15 0 0.9942294359207153 1243 1564 1294 1619 II
16 0 0.8832476139068604 1198 1613 1338 1643 iE(A,B,D,C)
16 1 0.28014522790908813 1182 1723 1250 1776 CbE.
17 0 0.1920505315065384 1020 1665 1356 1712 FE4B2-0H,)
17 0 0.935955286026001 1356 1677 1372 1701 +
18 0 0.9995156526565552 898 1714 951 1746 exp
19 0 0.637515127658844 1460 1802 1499 1841 (7)
20 0 0.9998180270195007 831 1927 868 1959 14
