block line confidence X1 Y1 X2 Y2 token
1 34 0.9878586530685425 149 1338 234 1364 atomic
1 34 0.9987767338752747 235 1334 312 1366 forces
1 34 0.9998806715011597 310 1334 341 1364 in
1 34 0.9850291609764099 341 1334 429 1366 Aland
1 34 0.9861605167388916 429 1334 483 1370 Mg,
1 34 0.9993209838867188 484 1334 561 1366 which
1 34 0.9812393188476562 562 1342 605 1364 are
1 34 0.9983322024345398 605 1334 660 1366 also
1 34 0.9995521903038025 659 1336 690 1366 in
1 34 0.9940529465675354 688 1336 753 1370 good
1 34 0.9989367127418518 755 1338 835 1370 agree-
1 34 0.9978331923484802 878 1332 951 1364 space
1 34 0.999286949634552 949 1332 1102 1362 formulation,
1 34 0.9999833106994629 1104 1327 1152 1362 the
1 34 0.9991129040718079 1152 1336 1261 1362 accuracy
1 34 0.9820603132247925 1261 1329 1314 1362 and
1 34 0.8057538270950317 1314 1332 1489 1364 transferability
1 34 0.8191211819648743 1490 1329 1527 1362 oft
1 34 0.9999675750732422 1517 1327 1567 1362 the
1 35 0.68527752161026 146 1370 214 1396 ment
1 35 0.9983056783676147 219 1366 282 1398 with
1 35 0.8493602275848389 285 1366 436 1396 Kohn-Sham
1 35 0.9801236987113953 441 1368 508 1394 DFT
1 35 0.9949892163276672 512 1366 667 1396 calculations.
1 35 0.9999793767929077 683 1366 740 1398 Our
1 35 0.9996893405914307 743 1366 835 1398 studies
1 35 0.9784946441650391 878 1364 1002 1396 real-space
1 35 0.9293704032897949 1006 1362 1145 1392 orbital-free
1 35 0.999143123626709 1150 1364 1213 1390 DFT
1 35 0.5169247388839722 1216 1364 1339 1390 formalism
1 35 0.9999997615814209 1341 1359 1386 1394 for
1 35 0.8615143299102783 1386 1362 1469 1396 Al-Mg
1 35 0.9977232813835144 1472 1364 1563 1390 materi-
1 36 0.954380452632904 149 1402 302 1426 demonstrate
1 36 0.9351662993431091 303 1398 363 1430 that
1 36 0.9980148077011108 363 1398 501 1428 orbital-free
1 36 0.9880861043930054 504 1400 569 1426 DFT
1 36 0.9998733997344971 569 1398 595 1430 is
1 36 0.7072258591651917 597 1402 702 1426 accurate.
1 36 0.9926970601081848 703 1398 757 1430 and
1 36 0.9926550388336182 755 1398 835 1430 trans-
1 36 0.9999452829360962 876 1392 919 1426 als
1 36 0.9985435009002686 921 1396 1017 1428 system,
1 36 0.9999377727508545 1022 1392 1075 1426 and
1 36 0.9999674558639526 1079 1392 1127 1426 the
1 36 0.9994809031486511 1128 1394 1203 1428 study
1 36 0.9998948574066162 1206 1394 1240 1424 of
1 36 0.9999713897705078 1240 1392 1288 1426 the
1 36 0.9969910383224487 1289 1392 1346 1426 role
1 36 0.999981164932251 1344 1390 1381 1426 of
1 36 0.9811146855354309 1381 1392 1504 1430 boundary
1 36 0.9949437975883484 1507 1398 1563 1424 con-
1 37 0.9984267950057983 147 1433 234 1458 ferable
1 37 0.9997239708900452 239 1435 317 1460 across
1 37 0.9998717308044434 317 1435 343 1463 a
1 37 0.9656408429145813 343 1433 405 1458 wide
1 37 0.9239230751991272 406 1435 483 1467 range
1 37 0.9999246597290039 483 1430 516 1460 of
1 37 0.9993351101875305 516 1433 642 1465 properties
1 37 0.9999997615814209 644 1428 688 1463 for
1 37 0.8600963354110718 688 1428 732 1465 Al,
1 37 0.9971935153007507 733 1430 781 1467 Mg
1 37 0.999483585357666 783 1430 836 1463 and
1 37 0.9897834658622742 878 1424 966 1456 ditions
1 37 0.999842643737793 967 1430 1006 1456 on
1 37 0.999945878982544 1007 1424 1054 1458 the
1 37 0.9266531467437744 1055 1428 1152 1454 cell-size
1 37 0.9994388222694397 1155 1424 1238 1456 effects
1 37 0.9993138313293457 1236 1422 1271 1458 in
1 37 0.9991196990013123 1273 1428 1394 1454 electronic
1 37 0.9995079040527344 1396 1426 1514 1458 structure
1 37 0.9993222951889038 1514 1424 1565 1456 cal-
1 38 0.9132707118988037 147 1463 230 1497 Al-Mg
1 38 0.9137440323829651 230 1465 405 1495 intermetallics,
1 38 0.9874337315559387 406 1463 461 1495 and
1 38 0.9990841150283813 459 1467 508 1493 can
1 38 0.9868033528327942 508 1463 544 1495 be
1 38 0.9995099306106567 541 1463 602 1495 used
1 38 0.9996771812438965 602 1465 634 1493 to
1 38 0.9996699094772339 634 1463 707 1497 study
1 38 0.9953174591064453 708 1465 833 1497 properties
1 38 0.9971778392791748 879 1460 991 1486 culations
1 38 0.9999809265136719 996 1454 1032 1491 of
1 38 0.9999841451644897 1034 1458 1102 1493 point
1 38 0.9995620846748352 1108 1456 1205 1488 defects.
1 38 0.6788191199302673 1223 1458 1268 1486 We
1 38 0.7088080048561096 1275 1458 1354 1491 finally
1 38 0.9982753992080688 1361 1456 1472 1488 conclude
1 38 0.9998528957366943 1477 1456 1540 1488 with
1 39 0.9999399185180664 146 1495 179 1525 of
1 39 0.9994194507598877 174 1493 245 1525 these
1 39 0.9989136457443237 245 1497 360 1523 materials
1 39 0.998749852180481 363 1499 459 1525 systems
1 39 0.9440614581108093 461 1493 519 1525 that
1 39 0.9998303651809692 521 1495 609 1527 require
1 39 0.6813299059867859 610 1495 788 1527 computational
1 39 0.9994674324989319 790 1495 835 1523 do-
1 39 0.9416131973266602 878 1497 996 1523 summary
1 39 0.999311089515686 996 1488 1050 1523 and
1 39 0.9995477795600891 1052 1488 1150 1521 outlook
1 39 0.9995597004890442 1150 1486 1185 1523 in
1 39 0.996678352355957 1183 1488 1278 1521 Section
1 39 0.9941794872283936 1281 1486 1328 1521 VI.
2 0 0.999487042427063 147 913 217 947 point
2 0 0.9995989203453064 220 915 327 941 iteration
2 0 0.9991616010665894 333 915 441 947 problem.
3 0 0.9980772733688354 879 915 987 941 Dirichlet
3 0 0.9995564818382263 992 915 1112 947 boundary
3 0 0.9780899286270142 1113 915 1250 945 conditions,
3 0 0.9988560676574707 1255 915 1328 941 which
3 0 0.9947722554206848 1331 915 1414 941 enable
3 0 0.9999748468399048 1414 910 1462 945 the
3 0 0.9999074935913086 1460 913 1535 947 study
3 0 0.9997358918190002 1535 913 1572 945 of
3 1 0.9999542236328125 904 979 961 1011 The
3 1 0.9985866546630859 966 981 1095 1009 remainder
3 1 0.868369996547699 1100 979 1133 1009 of
3 1 0.9991185069084167 1135 977 1185 1011 the
3 1 0.9989429116249084 1187 983 1265 1016 paper
3 1 0.9998612403869629 1270 979 1298 1011 is
3 1 0.9986156225204468 1303 981 1424 1014 organized
3 1 0.9934806823730469 1429 983 1465 1011 as
3 1 0.9989443421363831 1470 981 1562 1007 follows.
4 0 0.8566256761550903 172 949 381 988 Wesubsequently
4 0 0.896202802658081 381 953 516 986 investigate
4 0 0.9994660019874573 517 953 562 981 the
4 0 0.9817806482315063 562 956 674 988 accuracy
4 0 0.9996998310089111 672 951 727 983 and
4 0 0.9973656535148621 727 956 831 981 transfer-
4 0 0.9991894364356995 878 945 976 971 isolated
4 0 0.9996680021286011 979 943 1069 975 defects
4 0 0.9998704195022583 1070 945 1100 973 in
4 0 0.9991718530654907 1102 943 1168 975 bulk.
5 0 0.9978349804878235 147 983 230 1018 ability
5 0 0.9999886751174927 232 983 265 1014 of
5 0 0.9976493716239929 263 983 312 1018 the
5 0 0.9781654477119446 315 990 423 1016 proposed
5 0 0.995537519454956 431 986 554 1018 real-space
5 0 0.5932866930961609 559 983 705 1016 formulation
5 0 0.9999972581863403 705 981 742 1018 of
5 0 0.9934446811676025 740 986 831 1011 orbital-
6 0 0.8034889698028564 146 1525 225 1557 mains
6 0 0.9959267377853394 224 1525 283 1557 that
6 0 0.9438953995704651 282 1529 328 1555 are
6 0 0.9953687191009521 325 1527 373 1557 not
6 0 0.9965518712997437 373 1527 493 1553 accessible
6 0 0.9953433871269226 494 1527 566 1559 using
6 0 0.955710232257843 564 1525 712 1555 Kohn-Sham
6 0 0.9980660080909729 713 1525 786 1557 DFT.
6 0 0.9999943971633911 788 1527 836 1557 For
6 1 0.9992927312850952 149 1561 257 1587 instance,
6 1 0.9999163150787354 263 1557 295 1587 in
6 1 0.9997797608375549 297 1555 346 1589 the
6 1 0.9995385408401489 348 1559 443 1591 present
6 1 0.9998111128807068 448 1559 522 1594 study
6 1 0.9988565444946289 526 1566 564 1585 we
6 1 0.8841454982757568 569 1559 693 1591 computed
6 1 0.9999723434448242 697 1555 745 1589 the
6 1 0.9359376430511475 748 1559 833 1585 forma-
6 2 0.9990602135658264 146 1589 204 1622 tion
6 2 0.9980680346488953 204 1594 290 1626 energy
6 2 0.9993786811828613 292 1589 328 1622 of
6 2 0.3902493417263031 323 1585 358 1626 B'
6 2 0.846199631690979 360 1589 443 1624 Al-Mg
6 2 0.9744798541069031 446 1589 511 1624 alloy
6 2 0.9441091418266296 512 1591 645 1624 containing
6 2 0.9995218515396118 645 1589 697 1622 879
6 2 0.9995725750923157 698 1594 778 1619 atoms
6 2 0.9999099969863892 780 1589 813 1619 in
6 2 0.999914288520813 811 1594 836 1622 a
6 3 0.9953112006187439 146 1622 204 1654 unit
6 3 0.9977741837501526 204 1622 255 1654 cell
6 3 0.9991369843482971 257 1624 386 1656 employing
6 3 0.9998043179512024 391 1624 436 1652 the
6 3 0.9991357922554016 441 1624 554 1656 proposed
6 3 0.9751428961753845 559 1624 683 1656 real-space
6 3 0.9653391242027283 688 1622 835 1652 formulation
6 4 0.9990485310554504 144 1682 185 1718 be
6 4 0.7612739205360413 185 1686 343 1718 prohibitively
6 4 0.9997444748878479 346 1686 468 1718 expensive
6 4 0.994742751121521 471 1686 542 1720 using
6 4 0.7694814205169678 544 1684 693 1714 Kohn-Sham
6 4 0.9545512795448303 697 1686 766 1712 DFT.
6 5 0.9999630451202393 172 1723 222 1757 We
6 5 0.9988184571266174 225 1727 305 1759 finally
6 5 0.5778024196624756 310 1727 446 1759 investigate
6 5 0.9976845979690552 449 1727 498 1757 the
6 5 0.7016055583953857 499 1725 600 1757 cell-size
6 5 0.9997482895851135 602 1725 685 1757 effects
6 5 0.9984548091888428 687 1723 722 1759 in
6 5 0.9999666213989258 722 1723 771 1757 the
6 5 0.9948769211769104 773 1725 835 1757 elec-
6 6 0.9972296357154846 146 1757 227 1789 tronic
6 6 0.7950633764266968 230 1761 345 1787 structure
6 6 0.9998542070388794 350 1757 381 1787 of
6 6 0.9998252987861633 385 1759 454 1791 point
6 6 0.9890566468238831 461 1761 552 1787 defects,
6 6 0.9996267557144165 561 1757 592 1787 in
6 6 0.9970756769180298 597 1759 722 1791 particular
6 6 0.9999104738235474 723 1763 750 1791 a
6 6 0.9957813024520874 752 1763 833 1787 mono-
6 7 0.9840153455734253 146 1821 272 1854 mulations
6 7 0.9999455213546753 277 1821 310 1851 of
6 7 0.936087429523468 312 1821 453 1851 orbital-free
6 7 0.9985079169273376 459 1824 524 1849 DFT
6 7 0.915030300617218 531 1824 592 1849 have
6 7 0.9971559047698975 597 1824 720 1856 suggested
6 7 0.6908586621284485 727 1824 783 1849 that
6 7 0.9998410940170288 788 1824 836 1854 the
6 8 0.9997684359550476 149 1856 270 1882 formation
6 8 0.998860239982605 275 1858 363 1890 energy
6 8 0.9976468682289124 366 1854 403 1886 of
6 8 0.9972702860832214 400 1858 428 1886 a
6 8 0.9279676675796509 428 1858 605 1888 mono-vacancy
6 8 0.9995623230934143 610 1854 644 1884 in
6 8 0.9939242005348206 644 1851 683 1886 Al
6 8 0.9997978806495667 685 1854 713 1884 is
6 8 0.7481080293655396 717 1854 773 1886 well
6 8 0.9914513230323792 776 1860 835 1884 con-
6 9 0.999945878982544 147 1886 230 1920 verged
6 9 0.9888293147087097 235 1884 277 1922 by
6 9 0.9996274709701538 280 1884 381 1916 108-256
6 9 0.9997629523277283 386 1888 454 1914 atom
6 9 0.9361940622329712 459 1879 599 1918 cell-sizes22.
6 9 0.9969172477722168 620 1886 735 1918 However,
6 9 0.9967617392539978 745 1890 833 1914 coarse-
7 0 0.9979819059371948 896 1521 937 1557 II.
7 0 0.9296817779541016 961 1527 1187 1551 ORBITAL-FRDE
7 0 0.9999176263809204 1191 1523 1333 1553 DENSITY
7 0 0.995347797870636 1338 1523 1542 1553 FUNCTIONAL
7 1 0.9994621872901917 903 1626 962 1658 The
7 1 0.8983324766159058 962 1628 1120 1660 ground-state
7 1 0.9984014630317688 1123 1630 1210 1662 energy
7 1 0.9999604225158691 1208 1624 1246 1660 of
7 1 0.9996709823608398 1241 1630 1268 1658 a
7 1 0.9988704323768616 1266 1628 1349 1660 charge
7 1 0.9984118938446045 1351 1626 1445 1658 neutral
7 1 0.9851239323616028 1449 1628 1533 1654 materia
7 2 0.9949583411216736 878 1692 971 1725 density
7 2 0.8546718955039978 974 1690 1100 1723 functional
7 2 0.9998681545257568 1102 1692 1188 1725 theory
7 2 0.997875452041626 1188 1690 1218 1720 is
7 2 0.9426055550575256 1218 1692 1288 1727 given
7 2 0.5662974715232849 1288 1684 1356 1727 by1.7
8 0 0.999964714050293 1157 1555 1288 1579 THEORY
9 0 0.9999910593032837 146 1654 182 1686 of
9 0 0.9755692481994629 180 1654 320 1684 orbital-free
9 0 0.9987849593162537 325 1654 396 1686 DFT,
9 0 0.9729814529418945 401 1652 451 1686 but
9 0 0.9999617338180542 453 1652 501 1686 the
9 0 0.9992994070053101 503 1658 571 1684 same
9 0 0.8386898040771484 576 1656 665 1688 system
9 0 0.9988686442375183 669 1658 720 1684 was
9 0 0.9953296184539795 725 1656 798 1682 found
9 0 0.9993870258331299 803 1656 836 1684 to
9 0 0.9986125230789185 876 1662 967 1695 system
9 0 0.9978491067886353 971 1660 1104 1692 containing
9 0 0.9932689070701599 1105 1656 1145 1690 M
9 0 0.9956679344177246 1148 1660 1225 1686 nuclei
9 0 0.9907397031784058 1228 1656 1283 1690 and
9 0 0.9940569400787354 1284 1658 1316 1688 N
9 0 0.995625376701355 1319 1658 1416 1690 valence
9 0 0.9997252821922302 1419 1660 1530 1686 electrons
9 1 0.9915794134140015 146 1793 249 1826 vacancy
9 1 0.9995337724685669 255 1789 287 1819 in
9 1 0.7549204230308533 292 1787 337 1821 Al.
9 1 0.9999128580093384 356 1791 425 1817 Prior
9 1 0.9872865080833435 433 1791 522 1817 studies
9 1 0.9985920786857605 531 1791 600 1824 using
9 1 0.989101231098175 609 1789 776 1819 Fourier-based
9 1 0.9997312426567078 783 1789 835 1821 for-
9 1 0.8512195944786072 879 1783 979 1821 E(p,R)
9 1 0.9648218750953674 977 1789 1011 1815 =
9 1 0.21489477157592773 1009 1787 1535 1819 TOE.OHEwARh.t8
9 2 0.999326229095459 147 1918 244 1950 grained
9 2 0.9824588298797607 244 1918 368 1950 real-space
9 2 0.8496049046516418 370 1916 519 1946 calculations
9 2 0.9901946187019348 517 1916 582 1948 have
9 2 0.9994379878044128 582 1918 703 1950 suggested
9 2 0.9923499226570129 703 1916 763 1948 that
9 2 0.9564887285232544 762 1916 835 1948 much
9 2 0.9996016621589661 879 1920 974 1946 denotes
9 2 0.9985584616661072 979 1918 1024 1946 the
9 2 0.997786283493042 1025 1920 1105 1946 vector
9 2 0.9471272230148315 1108 1918 1241 1950 containing
9 2 0.9998985528945923 1245 1918 1289 1946 the
9 2 0.9934276342391968 1293 1918 1406 1950 positions
9 2 0.9956861734390259 1406 1914 1444 1950 of
9 2 0.9992209672927856 1442 1916 1479 1948 M
9 2 0.997951090335846 1479 1916 1563 1948 nuclei.
9 3 0.9995423555374146 147 1950 224 1983 larger
9 3 0.9719778299331665 227 1950 335 1976 cell-sizes
9 3 0.9999661445617676 338 1948 371 1978 of
9 3 0.9650322794914246 371 1950 420 1980 the
9 3 0.985607385635376 421 1950 489 1976 order
9 3 0.9998972415924072 493 1948 526 1978 of
9 3 0.998840868473053 526 1948 597 1980 1,000
9 3 0.9071436524391174 599 1948 679 1980 atoms
9 3 0.9956555366516113 680 1952 728 1983 are
9 3 0.9994075298309326 728 1950 833 1983 required
9 3 0.6151160597801208 876 1946 916 1980 In.
9 3 0.9999796152114868 916 1946 966 1980 the
9 3 0.9998959302902222 972 1948 1059 1985 above,
9 3 0.9098725318908691 1065 1946 1104 1983 Ts
9 3 0.99970942735672 1112 1948 1211 1980 denotes
9 3 0.9992719292640686 1218 1950 1266 1980 the
9 3 0.9959112405776978 1275 1950 1361 1976 kinetic
9 3 0.9981246590614319 1369 1952 1457 1985 energy
9 3 0.9999898672103882 1465 1948 1499 1978 of
9 3 0.995622456073761 1502 1955 1565 1978 non-
9 4 0.9999998807907104 146 1978 190 2013 for
9 4 0.9425317645072937 192 1985 343 2015 convergence
9 4 0.9999496936798096 346 1980 380 2010 of
9 4 0.9753957390785217 381 1985 484 2017 vacancy
9 4 0.9972056746482849 489 1983 612 2008 formation
9 4 0.9872046709060669 617 1978 750 2017 energies30,
9 4 0.9998527765274048 758 1983 833 2008 which
9 4 0.9986318945884705 878 1983 1014 2015 interacting
9 4 0.986979603767395 1017 1983 1137 2015 electrons,
9 4 0.8378152251243591 1138 1980 1190 2015 Erc
9 4 0.9996709823608398 1190 1980 1218 2010 is
9 4 0.9937012195587158 1218 1983 1266 2013 the
9 4 0.7641984820365906 1266 1983 1519 2013 exchange-correlation
9 4 0.9997277855873108 1520 1985 1563 2010 en-
10 0 0.972802460193634 906 1884 1100 1922 wherepdenotes
10 0 0.9996606111526489 1100 1886 1145 1914 the
10 0 0.8697544932365417 1147 1886 1343 1918 electron-density
10 0 0.9973359704017639 1339 1884 1394 1918 and
10 0 0.9992274045944214 1391 1882 1426 1918 R
10 0 0.9966687560081482 1421 1888 1455 1914 =
10 0 0.3426155745983124 1452 1882 1550 1920 (RI,R,
